Ingredient Name,Spoonacular Id
Canned White Cannellini Beans,10016051
Cannellini Beans,10716050
Cantaloupe,9181
Capers,2054
Caramel Sauce,19364
Caramels,19074
Caraway Seed,2005
Cardamom,2006
Cardamom Pods,1002006
Carp,15008
Carrots,11124
Cat Fish Filets,15010
Cauliflower,11135
Cauliflower Florets,10011135
Cauliflower Rice,10111135
Celery,11143
Celery Ribs,10111143
Celery Root,11141
Celery Salt,1052047
Celery Seed,2007
Cereal,8029
Champagne,10043155
Chana Dal,99236
Cheddar,1009
Cheese,1041009
Cheese Curds,98921
Cheese Dip,1188
Cheese Soup,6038
Cheese Tortellini,10093727
Cherry,9070
Cherry Pie Filling,19314
Cherry Tomatoes,10311529
Chestnuts,12098
Chia Seeds,12006
Chicken Base,6080
Chicken Bouillon,6480
Chicken Bouillon Granules,1006080
Chicken Breasts,5062
Chicken Broth,6194
Chicken Drumsticks,5066
Chicken Legs,5075
Chicken Pieces,1005006
Chicken Sausage,93668
Chicken Stock,6172
Chicken Tenders,1015062
Chicken Thighs,5091
Chicken Wings,5100
Chickpea,16057
Chile Garlic Sauce,93749
Chili Paste,6973
Chili Peppers,11962
Chili Powder,2009
Chili Sauce,6972
Chipotle Chiles In Adobo,11632
Chipotle Chilies,98839
Chipotle Peppers In Adobo,99223
Chive & Onion Cream Cheese Spread,93748
Chocolate,19081
Chocolate Chip Cookies,28027
Chocolate Chunks,10419903
Chocolate Ice Cream,19270
Chocolate Milk,1102
Chocolate Sandwich Cookies,18166
Chocolate Syrup,14181
Chocolate Wafer Cookies,10118157
Chorizo Sausage,7019
Cider Vinegar,2048
Cilantro,11165
Cinnamon Roll,99020
Cinnamon Stick,1002010
Cinnamon Sugar,10219335
Cinnamon Swirl Bread,18047
Clam Juice,14187
Clams,15157
Clarified Butter,93632
Clove,1002011
Coarse Salt,1002047
Coarsely Ground Pepper,2035
Cocoa Nibs,98846
Cocoa Powder,19165
Coconut,12104
Coconut Aminos,98929
Coconut Butter,93746
Coconut Cream,12115
Coconut Extract,1032050
Coconut Flour,93747
Coconut Milk,12118
Coconut Oil,4047
Coconut Water,12119
Cod,15015
Coffee,14209
Cognac,10414037
Cola,14400
Colby Jack,1011
Collard Greens,11161
Condensed Cream Of Celery Soup,6010
Condensed Cream Of Mushroom Soup,6147
Confectioner'S Swerve,99084
Cooked Bacon,10862
Cooked Brown Rice,20041
Cooked Chicken Breast,5064
Cooked Ham,10802
Cooked Long Grain Rice,10220445
Cooked Pasta,20421
Cooked Polenta,1008166
Cooked Quinoa,20137
Cooked Wild Rice,20088
Cookies,10118192
Coriander,2012
Corn,11168
Corn Bread Mix,18022
Corn Chips,19003
Corn Flakes Cereal,8020
Corn Flour,20019
Corn Kernels,11172
Corn Oil,42289
Corn Tortillas,18363
Cornbread,18023
Corned Beef,13346
Cornish Hens,5307
Cornmeal,35137
Cornstarch,20027
Cotija Cheese,1001019
Cottage Cheese,1012
Country Bread,10018029
Courgettes,11477
Couscous,20028
Cow Pea,16063
Crabmeat,10015136
Cracked Pepper,2030
Cranberries,9078
Cranberry Juice,43382
Cream,1053
Cream Cheese,1017
Cream Cheese Block,1186
Cream Of Chicken Soup,6016
Cream Of Tartar,18373
Creamed Corn,11174
Creamy Peanut Butter,10116098
Creme Fraiche,1001056
Cremini Mushrooms,11266
Creole Seasoning,1002031
Crisp Rice Cereal,8066
Croutons,18242
Crystallized Ginger,93751
Cucumber,11206
Cumin Seeds,2014
Cup Cake,18139
Currants,9085
Curry Leaves,93604
Dairy Free Milk,10016223
Dark Brown Sugar,10019334
Dark Chocolate,19904
Dark Chocolate Candy Bars,10019904
Dark Chocolate Chips,10019071
Dark Sesame Oil,1004058
Dates,9087
Deep Dish Pie Crust,18945
Deli Ham,10010151
Deli Turkey,7259
Dessert Oats,8121
Dessert Wine,10014057
Diced Ham,99186
Diet Pop,14146
Dijon Mustard,1002046
Dill,2045
Dill Pickles,10011937
Hot Dog,21118
Double Cream,1011053
Dried Apricots,9032
Dried Basil,2003
Dried Cherries,93822
Dried Chorizo,99233
Dried Cranberries,9079
Dried Dill,2017
Dried Onion,11284
Dried Porcini Mushrooms,10011268
Dried Rubbed Sage,1002038
Dried Thyme,2042
Dried Tomatoes,11955
Dry Bread Crumbs,18079
Dry Milk,1090
Dry Mustard,1002024
Dry Red Wine,14097
Dry Roasted Peanuts,16090
Duck Fat,4574
Dutch Process Cocoa Powder,10019165
Edamame,11212
Egg Substitute,1226
Egg Vermicelli,20409
Egg Whites,1124
Egg Yolk,1125
Eggnog,1057
Eggplant,11209
Elbow Macaroni,10120499
Enchilada Sauce,6599
English Cucumber,10111205
English Muffin,18439
Erythritol,98887
Escarole,11213
Espresso,14210
Evaporated Milk,1214
Extra Firm Tofu,16163
Extra Virgin Olive Oil,1034053
Farfalle,10120420
Farro,10020005
Fat Free Mayo,42193
Fat-Free Less-Sodium Chicken Broth,6984
Fennel,11957
Fennel Seeds,2018
Fenugreek Leaf,98963
Fenugreek Seeds,2019
Feta Cheese,1019
Fettuccine,10020409
Fire Roasted Tomatoes,98849
Fish,10115261
Fish Sauce,6179
Fish Stock,6963
Flank Steak,23657
Flax Seeds,10012220
Fleur De Sel,1022047
Flour,20081
Flour Tortillas,10218364
Fontina Cheese,1020
Food Dye,10711111
Frank'S Redhot Sauce,98878
Free Range Eggs,1123
French Bread,18029
Fresh Basil,2044
Fresh Bean Sprouts,11043
Fresh Chives,11156
Fresh Corn,11167
Fresh Corn Kernels,10011167
Fresh Figs,9089
Fresh Fruit,9431
Fresh Herbs,10111297
Fresh Mint,2064
Fresh Mozzarella,1026
Fresh Rosemary,2063
Fresh Thyme Leaves,2049
Fried Onions,93709
Frosting,19230
Froyo Bars,93629
Frozen Corn,11913
Frozen Spinach,11463
Fudge,19100
Fudge Topping,10019348
Fun Size Almond Joy Bar,19065
Garam Masala,93663
Garbanzo Bean Flour,16157
Garlic,11215
Garlic Paste,10111215
Garlic Powder,1022020
Garlic Powder,2020
Garlic Salt,1062047
Gelatin,19177
Gf Chocolate Cake Mix,99040
Gin,10514037
Ginger,11216
Ginger Ale,14136
Ginger Paste,93754
Ginger-Garlic Paste,10093754
Gingersnap Cookies,18172
Gnocchi,98853
Goat Cheese,1159
Golden Raisins,9297
Gorgonzola,1011004
Gouda Cheese,1022
Graham Cracker Crumbs,10018617
Graham Cracker Pie Crust,18942
Graham Crackers,18617
Grain Blend,10020088
Grand Marnier,10314534
Granny Smith Apples,1089003
Granola,8212
Granulated Garlic,1002020
Grape Tomatoes,10111529
Grapefruit,9112
Grapeseed Oil,4517
Gravy,6997
Great Northern Beans,16025
Greek Yogurt,1256
Green Beans,11052
Green Bell Pepper,11333
Green Chili Pepper,31015
Green Food Coloring,1441111
Green Grapes,1019132
Green Olives,1029195
Green Onions,11291
Greens,21052
Grill Cheese,10093624
Grill Seasoning,1022034
Ground Allspice,2001
Ground Ancho Chili,1022009
Ground Beef,10023572
Ground Chicken,5332
Ground Chipotle Chile Pepper,1052009
Ground Cinnamon,1012010
Ground Cinnamon,2010
Ground Cloves,2011
Ground Coriander Seeds,1002013
Ground Cumin,1002014
Ground Flaxseed,12220
Ground Ginger,2021
Ground Lamb,17224
Ground Mace,2022
Ground Nutmeg,2025
Ground Pork,10219
Ground Pork Sausage,7063
Ground Veal,17142
Gruyere,1023
Guacamole,1009037
Half N Half,1049
Halibut Fillet,15036
Ham,10151
Hamburger Buns,18350
Hard Cooked Eggs,1129
Harissa,1006972
Hash Brown Potatoes,11390
Hazelnuts,12120
Healthy Request Cream Of Celery Soup,6987
Hemp Seeds,93602
Herbes De Provence,1012042
Herbs,1002044
Hershey'S Kisses Brand Milk Chocolates,93743
Hoisin Sauce,6175
Honey Mustard,99227
Horseradish,1002055
Hot Sauce,6168
Hummus,16158
Ice,10014412
Ice Cream,19095
Instant Chocolate Pudding Mix,19184
Instant Coffee Powder,14214
Instant Espresso Powder,10014214
Instant Lemon Pudding Mix,19332
Instant Yeast,10118375
Irish Cream,93764
Italian Bread,10028033
Italian Cheese Blend,93651
Italian Sausages,7036
Italian Seasoning,1022027
Jaggery,99002
Jalapeno,11979
Jasmine Rice,10120444
Jelly,19297
Jicama,11603
Jimmies,93645
Juice,1019016
Jumbo Shell Pasta,10520420
Kaffir Lime Leaves,93633
Kahlua,93716
Kalamata Olives,1009195
Kale,11233
Ketchup,11935
Kitchen Bouquet,93768
Kiwis,9148
Kosher Salt,1082047
Ladyfingers,18423
Lamb,10017224
Lasagna Noodles,10620420
Lb Cake,18133
Lean Ground Beef,23557
Lean Ground Turkey,5662
Lean Pork Tenderloin,10060
Leeks,11246
Leg Of Lamb,17013
Lemon,9150
Lemon Curd,93834
Lemon Extract,12311111
Lemon Juice,9152
Lemon Peel,9156
Lemon Pepper,1012030
Lemon Wedges,1029150
Lemongrass,11972
Lettuce,11252
Lettuce Leaves,93623
Light Butter,4602
Light Coconut Milk,99009
Light Corn Syrup,19350
Light Cream Cheese,43274
Light Mayonnaise,4641
Light Olive Oil,1054053
Light Soy Sauce,10216124
Lime,9159
Lime Juice,9160
Lime Wedges,1029159
Lime Zest,1009159
Linguine,10720420
Liquid Smoke,93627
Liquid Stevia,10811111
Liquor,14037
Live Lobster,15147
Long-Grain Rice,10220444
Low Fat Buttermilk,1088
Low Fat Milk,1082
Low Fat Milk,1174
Low Fat Plain Yogurt,1117
Low Fat Ricotta Cheese,1037
Low Fat Sour Cream,1179
Low Sodium Chicken Broth,6970
Low Sodium Soy Sauce,16424
Low-Sodium Chicken Stock,1006970
Lower Sodium Beef Broth,10093741
Lump Crab,10115136
M&M Candies,19157
Macadamia Nuts,12131
Macaroni And Cheese Mix,32004
Madras Curry Powder,2015
Malt Drink Mix,14311
Mandarin Orange Sections,9383
Mandarin Oranges,9218
Mango,9176
Maple Syrup,19911
Maraschino Cherries,9328
Margarine,4073
Marinara Sauce,10111549
Marjoram,2023
Marsala Wine,14057
Marshmallow Fluff,93644
Marshmallows,19116
Masa Harina,20317
Mascarpone,93820
Mat Beans,99144
Matcha Tea,98932
Mayonnaise,4025
Meat,1015006
Meat,1065062
Meatballs,10110219
Medjool Dates,9421
Mexican Cream,93772
Meyer Lemon Juice,1009152
Milk,1077
Milk Chocolate Chips,10019146
Mint Chutney,98991
Minute Rice,20048
Miracle Whip,4014
Mirin,93830
Miso,16112
Molasses,19304
Monterey Jack Cheese,1001025
Mushroom,11260
Mussels,15164
Mustard,2046
Mustard Seeds,2024
Napa Cabbage,11119
Navel Oranges,9202
Nectarine,9191
New Potatoes,11352
Non-Fat Greek Yogurt,1011256
Nonfat Cool Whip,1200
Nonfat Milk,1085
Nori,11446
Nut Butter,12195
Nut Meal,93620
Nutella,19125
Nutritional Yeast,93690
Oat Flour,20132
Oats,8120
Oil,4582
Oil Packed Sun Dried Tomatoes,11956
Okra,11278
Old Bay Seasoning,1052034
Olive Oil,4053
Olives,9195
Onion,11282
Onion Powder,2026
Onion Soup Mix,6094
Orange,9200
Orange Bell Pepper,10011821
Orange Juice,9206
Orange Juice Concentrate,9214
Orange Liqueur,10414534
Orange Marmalade,19303
Orange Oil,12511111
Orange Zest,9216
Oregano,2027
Oreo Cookies,10018166
Orzo,10920420
Oyster Sauce,6176
Oysters,15167
Palm Sugar,93831
Pancetta,10410123
Paneer,98847
Panko,10018079
Papaya,9226
Paprika,2028
Parmigiano Reggiano,1033
Parsley,11297
Parsley Flakes,2029
Parsnip,11298
Part-Skim Mozzarella Cheese,1028
Pasta,20420
Pasta Salad Mix,99036
Pasta Sauce,10011549
Pastry Flour,10020080
Peach,9236
Peanut Butter,16098
Peanut Butter Chips,93762
Peanut Butter Cups,19150
Peanut Oil,4042
Peanuts,16091
Pear Liqueur,98988
Pearl Barley,20005
Pearl Onions,10111282
Peas,11304
Pecan,12142
Pecan Pieces,10012142
Pecorino,1038
Penne,11120420
Peperoncino,11976
Pepper Jack Cheese,1025
Peppercorns,1022030
Peppermint Baking Chips,98858
Peppermint Extract,1022050
Pepperoni,7057
Peppers,10111333
Pesto,93698
Pickle Relish,11944
Pickles,11937
Pico De Gallo,27027
Pie Crust,18334
Pimento Stuffed Olives,1049195
Pimientos,11943
Pine Nuts,12147
Pineapple,9266
Pineapple Chunks,1029354
Pineapple In Juice,9354
Pineapple Juice,9273
Pink Himalayan Salt,1032047
Pinto Beans,16043
Pistachios,12151
Pita,18413
Pizza Crust,93770
Pizza Mix,98924
Plain Greek Yogurt,1001256
Plain Nonfat Yogurt,1118
Plain Yogurt,1001116
Plantain,9277
Plum,9279
Plum Tomatoes,10411529
Poblano Peppers,10011333
Polenta,10035137
Polish Sausage,7059
Pomegranate Juice,9442
Pomegranate Molasses,10042040
Pomegranate Seeds,9286
Popcorn,19034
Poppy Seeds,2033
Pork,10010219
Pork & Beans,16009
Pork Belly,10005
Pork Butt,10084
Pork Chops,10010062
Pork Links,1007063
Pork Loin Chops,10062
Pork Loin Roast,10225
Pork Roast,10010225
Pork Shoulder,10072
Pork Tenderloin,10218
Port,10114057
Portabella Mushrooms,11265
Pot Roast,23612
Potato Chips,19411
Potato Starch,11413
Potatoes,11362
Poultry Seasoning,2034
Powdered Sugar,19336
Pretzel Sandwiches,19047
Processed American Cheese,1253
Prosciutto,10010123
Provolone Cheese,1035
Prunes,9291
Puff Pastry,18337
Pumpkin,11422
Pumpkin Pie Filling,11426
Pumpkin Pie Spice,1002035
Pumpkin Puree,11424
Pumpkin Seeds,12014
Queso Fresco,1228
Quick Cooking Oats,8402
Quinoa,20035
Quinoa Flour,93773
Radicchio,11952
Radishes,11429
Raisins,9299
Rajma Masala,10193663
Ramen Noodles,6583
Ranch Dressing,4639
Ranch Dressing Mix,93733
Raspberries,9302
Raspberry Jam,10719297
Raw Cashews,12087
Raw Shrimp,15152
Ready-To-Serve Asian Fried Rice,93721
Real Bacon Recipe Pieces,99229
Red Apples,1079003
Red Bell Peppers,11821
Red Cabbage,11112
Red Chilli,11819
Red Delicious Apples,1059003
Red Food Coloring,1451111
Red Grapefruit Juice,98926
Red Grapes,9132
Red Kidney Beans,16033
Red Lentils,10016069
Red Onion,10011282
Red Pepper Flakes,1032009
Red Pepper Powder,2031
Red Potatoes,10011355
Red Velvet Cookie,18157
Red Wine,14096
Red Wine Vinegar,1022068
Reduced Fat Shredded Cheddar Cheese,1001168
Refried Beans,16202
Refrigerated Crescent Rolls,93618
Refrigerated Pizza Dough,93610
Refrigerated Sugar Cookie Dough,18205
Rhubarb,9307
Rib Tips,98937
Rice,20444
Rice Flour,20061
Rice Krispies Cereal,8065
Rice Milk,93761
Rice Noodles,20133
Rice Paper,10118368
Rice Syrup,93784
Rice Vinegar,1022053
Rice Wine,43479
Ricotta Salata,1036
Ritz Crackers,18621
Roast Beef,93713
Roasted Chicken,5114
Roasted Nuts,12135
Roasted Peanuts,16092
Roasted Red Peppers,11916
Roma Tomatoes,10211529
Romaine Lettuce,10111251
Root Vegetables,10011298
Rosemary,2036
Rotini Pasta,11320420
Rotisserie Chicken,5348
Round Steak,23617
Rub,1012034
Rum Extract,12211111
Runny Honey,19296
Russet Potatoes,11353
Rutabaga,11435
Rye Bread,18060
Rye Meal,98905
Saffron Threads,2037
Sage,2038
Sage Leaves,99226
Salad Dressing,4114
Salami,7071
Salmon Fillet,15076
Salsa,6164
Salsa Verde,27028
Salt,2047
Salt And Pepper,1102047
Salted Butter,1001001
Saltine Crackers,18228
Sandwich Bun,18353
Sauerkraut,11439
Sausage,1017063
Sausage Links,1037063
Scotch Bonnet Chili,10011819
Sea Salt,1012047
Sea Scallops,10015172
Seasoned Bread Crumbs,18376
Seasoned Rice Vinegar,1032053
Seasoned Salt,1042047
Seasoning,1042027
Seasoning Blend,1032027
Seeds,93818
Self-Rising Flour,20129
Semi Sweet Chocolate Chips,10019903
Serrano Chile,11977
Sesame Oil,4058
Sesame Seed Hamburger Buns,10018350
Sesame Seeds,12023
Shallot,11677
Sharp Cheddar Cheese,1031009
Sheeps Milk Cheese,1011019
Shells,11020420
Sherry,10114106
Sherry,10214106
Sherry Vinegar,1012068
Shiitake Mushroom Caps,11238
Short Grain Rice,10120052
Short Pasta,20499
Short Ribs,10013149
Shortbread Cookies,18192
Shortcrust Pastry,10018338
Shortening,4615
Shredded Cheddar Cheese,1001009
Shredded Cheese,1011026
Shredded Chicken,1005114
Shredded Coconut,12108
Shredded Mexican Cheese Blend,1001251
Shredded Mexican Cheese Blend,1251
Shredded Mozzarella,1001026
Silken Tofu,16161
Sirloin Steak,23625
Skim Milk Ricotta,93630
Skim Vanilla Greek Yogurt,99033
Skin-On Bone-In Chicken Leg Quarters,1005091
Skinless Boneless Chicken Breast Halves,1045062
Skinless Boneless Chicken Thighs,5096
Skinned Black Gram,93718
Slaw Dressing,43016
Slaw Mix,10011109
Slivered Almonds,10012061
Smoked Paprika,1012028
Smoked Salmon,15077
Smoked Sausage,7916
Smooth Peanut Butter,16150
Snapper Fillets,15101
Snow Peas,11300
Soda Water,14121
Sour Cream,1056
Sourdough Bowl,99169
Sourdough Bread,10118029
Soy Milk,16223
Soy Protein Powder,16122
Soy Sauce,16124
Spaghetti,11420420
Spaghetti Squash,11492
Sparkling Wine,43155
Spelt Flour,93823
Spicy Brown Mustard,1022046
Spinach,10011457
Sprite,14144
Sprouts,11001
Squash,10011485
Sriracha Sauce,1016168
Steaks,23232
Steel Cut Oats,93695
Stevia,93628
Stew Meat,10023618
Stew Vegetables,11583
Stock,1006615
Store-Bought Phyllo,18338
Stout,93619
Strawberries,9316
Strawberry Jam,10819297
Strawberry Jello,10219172
Stuffing,18082
Stuffing Mix,18081
Sub Rolls,98940
Sugar,19335
Sugar Snap Peas,10011300
Sugar Syrup,90480
Sukrin Sweetener,99190
Summer Savory,98961
Summer Squash,11641
Sunflower Oil,4584
Sunflower Seeds,12036
Sweet Chilli Sauce,98962
Sweet Onion,11294
Sweet Paprika,1002028
Sweet Pickle Juice,93640
Sweet Pickle Relish,11945
Sweet Potato,11507
Sweet Tea,14355
Sweetened Coconut,12109
Sweetened Condensed Milk,1095
Sweetened Shredded Coconut,12179
Swiss Chard,11147
Swiss Cheese,1040
Taco Seasoning Mix,2073
Taco Shells,18360
Tahini,12698
Tamari,10116124
Tapioca Flour,93696
Tarragon,2041
Tart Apple,1029003
Tea Bags,10111111
Tequila,10814037
Teriyaki Sauce,6112
Thai Basil,1012044
Thai Chiles,11670
Thai Red Curry Paste,93605
Thick-Cut Bacon,10310123
Tilapia Fillets,15261
Toast,18070
Toffee Bits,19383
Tofu,16213
Tomatillos,11954
Tomato Juice,11886
Tomato Paste,11887
Tomato Puree,11547
Tomato Sauce,11549
Tomato Soup,6159
Tomatoes,11529
Top Blade Steak,13523
Top Round Steak,23636
Top Sirloin,23584
Tortilla,18364
Tortilla Chips,19056
Triple Sec,14534
Truffle Oil,1024053
Tuna,10015121
Turbinado Sugar,19908
Turkey,5165
Turkey Breast,5696
Turkey Kielbasa,7955
Turmeric,2043
Turnips,11564
Unbleached Flour,10020081
Unsalted Butter,1145
Unsmoked Back Bacon,10130
Unsweetened Applesauce,9019
Unsweetened Coconut Milk,12117
Unsweetened Shredded Coconut,10012108
Vanilla Bean,93622
Vanilla Bean Paste,93813
Vanilla Essence,1012050
Vanilla Extract,2050
Vanilla Frosting,10019230
Vanilla Instant Pudding Mix,19206
Vanilla Protein Powder,99076
Vanilla Wafers,18609
Vanilla Yogurt,1119
Vegan Cheese,93701
Vegan Chocolate Chips,98848
Vegan Margarine,4673
Vegetable Broth,6615
Vegetable Oil,4513
Vegetarian Bacon,16542
Vermouth,14132
Vinaigrette,4135
Vinegar,2053
Vodka,14051
Walnuts,12155
Water,14412
Water Chestnuts,11590
Water-Packed Tuna,15121
Watercress,11591
Watermelon Chunks,9326
Wheat Bran,20077
Wheat Germ,20078
Whipped Cream,1054
Whipped Topping,42135
Whipping Cream,1001053
Whiskey,14052
White Balsamic Vinegar,1012069
White Bread,18069
White Cake Mix,18137
White Cheddar,1011009
White Chocolate,19087
White Chocolate Chips,10019087
White Onion,10611282
White Pepper,2032
White Whole Wheat Flour,93824
White Wine,14106
White Wine Vinegar,1002068
Whole Allspice Berries,1002001
Whole Chicken,5006
Whole Coriander Seeds,2013
Whole Cranberry Sauce,9081
Whole Kernel Corn,11177
Whole Star Anise,1012002
Whole Wheat Bread,18075
Whole Wheat Flour,20080
Whole Wheat Tortillas,93675
Whole-Grain Mustard,1012046
Wine,14084
Wine Vinegar,2068
Winter Squash,10111485
Won Ton Wraps,10018368
Worcestershire Sauce,6971
Wraps,10018364
Xanthan Gum,93626
Yeast,18375
Yellow Bell Pepper,11951
Yellow Cake Mix,18144
Yellow Onion,10511282
Yogurt,1116
Yukon Gold Potato,10211362
